case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,2,52322000,52381999,52322.000,52382.000,chfdb,1,1,CHF,CHF,1,-81658802,26565621,-31970473,-107671597,65,57,6,0,321,138,57,63,279,51,45,35,27,21,20,18,13,9,9,9,6,6,5,5,5,65,2,4,2,0,0,5912,0,208,81,0,1,0,0,0,65,1,1,65,3,5,63,6,63,279,2764,5,63,952,1133,619,307,0,36,32,4
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,3,52382000,52441999,52382.000,52442.000,chfdb,1,1,CHF,CHF,1,-92022091,6667104,-13021303,-98269577,67,59,6,0,241,115,59,65,284,55,45,37,30,24,20,15,12,8,8,6,6,6,6,6,3,67,1,3,1,0,0,5257,0,220,93,0,3,0,0,0,67,1,1,67,2,3,65,6,65,284,2241,6,65,923,1118,498,149,0,35,33,2
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,4,52442000,52501999,52442.000,52502.000,chfdb,1,1,CHF,CHF,1,-79209290,23061961,-38129483,-102805445,67,62,3,2,250,243,62,65,253,58,53,38,27,20,13,9,8,7,7,3,3,3,2,2,1,67,3,18,3,0,0,5980,2,227,92,0,1,0,0,0,67,0,0,67,1,1,65,3,65,253,2870,5,65,461,996,1003,447,0,30,24,6
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,5,52502000,52561999,52502.000,52562.000,chfdb,1,1,CHF,CHF,1,-59971492,12008956,-47340495,-100855863,67,65,0,0,240,162,65,65,225,58,50,43,30,17,13,6,5,2,1,0,0,0,0,0,0,67,0,0,0,0,0,6211,0,224,94,0,1,0,0,0,67,0,0,67,0,0,65,0,65,225,2931,5,65,0,886,638,0,0,17,17,0
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,6,52562000,52621999,52562.000,52622.000,chfdb,1,1,CHF,CHF,1,-79955571,1032245,-24162950,-93160508,70,61,6,0,221,182,61,68,321,60,54,42,33,25,22,16,14,13,10,7,7,6,6,6,3,69,0,0,0,0,0,6329,0,225,96,0,2,0,0,0,69,1,1,69,2,3,67,6,68,321,3016,5,67,895,1208,763,0,0,34,34,0
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,7,52622000,52681999,52622.000,52682.000,chfdb,2,2,ARR,ARR,1,-136203583,-7443772,6331330,-63038621,75,51,22,1,177,133,51,73,435,57,42,35,32,29,29,28,26,24,23,22,22,22,22,22,7,75,16,43,16,0,0,3345,1,203,128,2,6,2,0,0,75,0,0,75,14,7,73,22,73,435,1165,8,73,3013,1525,667,2133,156,92,58,34
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,8,52682000,52741999,52682.000,52742.000,chfdb,1,1,CHF,CHF,1,-97879208,10002852,-23562932,-86688187,69,58,9,0,7,115,58,67,269,51,39,26,21,18,15,15,14,13,12,9,9,9,9,9,5,68,2,6,2,0,0,4550,0,124,95,0,1,0,0,0,68,1,1,68,3,5,67,9,67,269,1972,5,67,1343,1027,507,289,0,36,32,4
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,9,52742000,52801999,52742.000,52802.000,chfdb,2,2,ARR,ARR,1,-114468837,-38038284,-20055110,-24079082,67,44,21,0,8,82,43,65,537,60,56,54,51,48,42,35,32,30,25,23,22,22,19,18,7,67,22,32,22,0,0,5400,0,100,94,0,1,0,0,0,67,0,0,67,4,7,65,21,65,537,2807,4,65,3230,2114,488,3283,0,120,76,44
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,10,52802000,52861999,52802.000,52862.000,chfdb,1,1,CHF,CHF,1,-73199715,-1291961,-21666285,-99883182,65,57,6,1,51,62,56,63,198,51,35,20,13,12,10,8,7,6,6,6,6,6,6,6,3,64,2,13,1,0,1,4429,1,111,80,0,1,0,0,0,64,1,1,64,2,3,63,6,63,198,1805,5,63,952,804,283,307,0,25,21,4
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,11,52862000,52921999,52862.000,52922.000,chfdb,1,1,CHF,CHF,1,-77944850,27064361,-57610497,-90054741,67,60,5,0,0,120,60,65,237,52,37,26,23,20,16,12,11,10,6,6,5,5,4,4,0,67,3,4,3,0,0,4773,0,110,94,0,0,0,0,0,67,0,0,67,2,0,65,5,65,237,1903,5,65,769,933,512,447,0,31,25,6
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,12,52922000,52981999,52922.000,52982.000,chfdb,3,3,AFF,AFF,1,-102894375,-49237982,-25585427,-18171872,67,42,23,0,0,83,42,65,571,62,61,55,51,46,44,40,37,34,32,30,25,21,18,15,12,67,25,32,25,0,0,5153,0,100,94,0,0,0,0,0,67,0,0,67,8,12,65,23,65,571,2829,4,65,3538,2248,505,3731,0,131,81,50
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,13,52982000,53041999,52982.000,53042.000,chfdb,2,2,ARR,ARR,1,-107889438,-43654518,-20376680,-25892109,70,49,19,0,0,97,49,68,500,60,54,48,44,41,35,34,32,27,26,24,22,21,18,14,10,70,27,40,27,0,0,6571,0,114,101,0,0,0,0,0,70,0,0,70,7,10,68,19,68,500,3083,4,68,2794,1882,506,3857,0,124,70,54
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,14,53042000,53101999,53042.000,53102.000,chfdb,3,3,AFF,AFF,1,-104063642,-35224324,-46671147,-7746754,68,40,26,2,93,75,39,66,616,66,62,59,57,50,49,44,40,38,34,29,25,22,22,19,8,68,21,45,20,0,1,6095,2,131,94,1,2,1,0,0,68,0,0,68,7,8,66,26,66,616,3113,4,66,3939,2389,492,3088,106,127,84,43
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,15,53102000,53161999,53102.000,53162.000,chfdb,2,2,ARR,ARR,1,-85322534,-47334902,-29753635,-32810056,67,44,21,4,85,88,45,65,458,58,51,48,41,37,32,25,24,23,23,21,20,20,20,15,7,67,19,37,18,0,1,5560,3,134,85,0,0,0,0,0,67,0,0,67,5,7,65,21,65,458,2966,4,65,3230,1803,500,2835,0,103,65,38
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,16,53162000,53221999,53162.000,53222.000,chfdb,2,2,ARR,ARR,1,-101253849,-46334054,-20796585,-26249462,67,42,23,1,34,82,41,65,516,59,53,47,45,41,39,36,31,28,27,24,23,22,21,20,10,67,23,42,22,0,1,5459,1,124,82,0,2,0,0,0,67,0,0,67,5,10,65,23,65,516,2887,4,65,3538,2032,512,3432,0,120,74,46
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,17,53222000,53281999,53222.000,53282.000,chfdb,3,3,AFF,AFF,1,-99163372,-48224166,-42045215,-6357110,66,44,20,1,39,88,44,64,508,62,55,51,46,40,37,30,30,29,28,23,21,21,19,16,5,66,29,52,29,0,1,5976,1,123,92,0,1,0,0,0,66,0,0,66,6,5,64,20,64,508,2875,4,64,3125,2032,512,4393,0,124,65,59
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,18,53282000,53341999,53282.000,53342.000,chfdb,3,3,AFF,AFF,1,-111729262,-42348043,-27079264,-16584399,67,40,25,0,13,102,40,65,570,63,58,54,49,46,43,37,36,32,32,28,26,24,22,20,5,67,21,27,21,0,0,5842,0,112,89,0,1,0,0,0,67,0,0,67,10,5,65,25,65,570,2933,4,65,3846,2244,652,3134,0,118,76,42
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,19,53342000,53401999,53342.000,53402.000,chfdb,1,1,CHF,CHF,1,-75424543,6465413,-36435267,-91861203,67,62,3,1,57,80,62,65,161,51,35,21,11,7,5,5,4,4,3,3,3,3,3,3,1,67,2,3,2,0,0,4699,1,119,94,0,1,0,0,0,67,0,0,67,1,1,65,3,65,161,1943,5,65,461,634,330,298,0,15,11,4
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,20,53402000,53461999,53402.000,53462.000,chfdb,1,1,CHF,CHF,1,-90377009,15169514,-32494427,-89516106,68,58,8,0,6,114,58,66,288,54,39,34,28,23,21,14,13,12,10,10,8,8,7,7,4,68,2,3,2,0,0,4851,0,111,90,0,2,0,0,0,68,1,1,68,2,4,66,8,66,288,2028,5,66,1212,1117,503,294,0,39,35,4
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,21,53462000,53521999,53462.000,53522.000,chfdb,2,2,ARR,ARR,1,-91556793,-30947187,-19689197,-52137806,66,49,15,0,29,96,49,64,478,62,59,56,55,43,36,29,27,21,19,18,15,14,12,12,6,66,14,20,14,0,0,5621,0,125,82,0,0,0,0,0,66,0,0,66,7,6,64,15,64,478,2780,4,64,2343,1912,501,2121,0,92,64,28
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,22,53522000,53581999,53522.000,53582.000,chfdb,1,1,CHF,CHF,1,-75792550,14346759,-39047014,-95953356,66,56,8,0,5,112,56,64,260,52,43,32,23,19,15,12,9,8,8,8,8,8,8,7,4,66,4,9,4,0,0,4397,0,122,87,0,0,0,0,0,66,1,1,66,2,4,64,8,64,260,1966,5,64,1250,1040,512,606,0,39,31,8
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,23,53582000,53641999,53582.000,53642.000,chfdb,1,1,CHF,CHF,1,-106451677,6505722,-25880984,-70929635,69,55,12,0,7,117,55,67,356,56,45,41,34,29,25,20,17,15,14,12,12,12,12,12,5,69,3,4,3,0,0,4753,0,117,84,0,2,0,0,0,69,0,0,69,5,5,67,12,67,356,2038,5,67,1791,1360,544,434,0,52,46,6
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,24,53642000,53701999,53642.000,53702.000,chfdb,2,2,ARR,ARR,1,-99607729,-30956100,2274417,-65747335,66,45,19,1,35,87,45,64,445,54,51,48,40,36,30,26,25,23,21,20,20,17,17,17,10,66,16,31,15,0,1,5718,1,125,83,0,1,0,0,0,66,0,0,66,8,10,64,19,64,445,2801,4,64,2968,1780,494,2424,0,97,65,32
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,25,53702000,53761999,53702.000,53762.000,chfdb,3,3,AFF,AFF,1,-104039025,-41748283,-32411546,-16638302,68,42,24,1,40,85,43,66,580,62,58,57,52,47,45,41,39,35,34,29,23,20,19,19,9,68,23,38,22,0,1,6043,1,116,91,0,1,0,0,0,68,0,0,68,8,9,66,24,66,580,2853,4,66,3636,2249,506,3382,0,126,80,46
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,26,53762000,53821999,53762.000,53822.000,chfdb,2,2,ARR,ARR,1,-105658837,-26271658,-3317392,-61262805,65,48,15,0,0,95,48,63,410,55,52,45,40,34,28,25,21,20,18,16,16,14,13,13,6,65,18,26,18,0,0,6209,0,111,87,0,1,0,0,0,65,0,0,65,4,6,63,15,63,410,2725,4,63,2380,1666,506,2769,0,91,55,36
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,27,53822000,53881999,53822.000,53882.000,chfdb,1,1,CHF,CHF,1,-82952795,8172857,-31841768,-89364798,69,60,7,0,7,115,60,67,290,54,47,40,33,22,17,13,11,10,9,8,7,7,6,6,3,69,0,0,0,0,0,4916,0,114,91,0,2,0,0,0,69,1,1,69,2,3,67,7,67,290,2073,5,67,1044,1108,490,0,0,32,32,0
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,28,53882000,53941999,53882.000,53942.000,chfdb,3,3,AFF,AFF,1,-108105486,-40935083,-24856881,-23281367,68,44,22,0,0,87,44,66,510,57,54,51,45,43,39,31,28,27,25,24,23,22,22,19,9,68,24,31,24,0,0,5665,0,108,95,0,0,0,0,0,68,0,0,68,6,9,66,22,66,510,2793,4,66,3333,1978,506,3529,0,122,74,48
53,test,CHF,1,chf07,29,19,test/CHF/chf07/chf07_30min_w029.mem,52202000,54001999,29,53942000,54001999,53942.000,54002.000,chfdb,1,1,CHF,CHF,1,-77493655,32398878,-59636758,-91514921,70,64,4,0,0,126,63,68,282,54,50,39,32,28,19,15,12,8,6,6,4,3,3,3,1,69,4,4,4,0,0,5024,0,117,94,0,0,0,0,0,69,0,0,69,1,1,67,4,68,282,2053,5,68,588,1061,512,571,0,41,33,8
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,0,52202000,52261999,52202.000,52262.000,chfdb,1,1,CHF,CHF,1,230549,54894760,-156419502,-92553951,81,79,0,63,741,237,79,79,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,3674,63,325,81,0,0,0,0,0,81,0,0,81,0,0,79,0,79,8,2839,8,79,0,25,768,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,1,52262000,52321999,52262.000,52322.000,chfdb,1,1,CHF,CHF,1,-40224702,72443816,-129966294,-97165648,81,79,0,32,685,232,79,79,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,3391,32,335,81,0,0,0,0,0,81,0,0,81,0,0,79,0,79,13,2373,10,79,0,42,751,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,2,52322000,52381999,52322.000,52382.000,chfdb,1,1,CHF,CHF,1,-55484541,99482598,-131669181,-106664334,80,78,0,18,606,219,78,78,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,4209,18,321,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,9,3619,5,78,0,29,718,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,3,52382000,52441999,52382.000,52442.000,chfdb,1,1,CHF,CHF,1,-17625149,53320847,-136438762,-93887753,81,79,0,43,748,267,79,79,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,3423,43,342,81,0,0,0,0,0,81,0,0,81,0,0,79,0,79,11,2401,10,79,0,35,865,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,4,52442000,52501999,52442.000,52502.000,chfdb,1,1,CHF,CHF,1,-57216900,70259528,-116174449,-92867430,80,73,5,24,687,265,73,78,88,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,80,0,0,0,0,0,3345,24,329,81,0,0,0,0,0,80,0,0,80,1,1,78,5,78,88,2322,10,78,641,288,929,0,0,11,11,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,5,52502000,52561999,52502.000,52562.000,chfdb,1,1,CHF,CHF,1,-36793969,77210443,-133004749,-101937706,80,78,0,32,742,308,78,78,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,4493,32,351,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,10,4011,4,78,0,32,1010,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,6,52562000,52621999,52562.000,52622.000,chfdb,1,1,CHF,CHF,1,7782770,35296087,-144916723,-92178507,80,78,0,78,864,312,78,78,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,4280,78,366,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,11,3692,5,78,0,36,1024,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,7,52622000,52681999,52622.000,52682.000,chfdb,1,1,CHF,CHF,1,3848441,57901869,-161930747,-92999161,81,79,0,86,978,289,79,79,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,3473,86,358,81,0,0,0,0,0,81,0,0,81,0,0,79,0,79,5,2461,10,79,0,16,936,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,8,52682000,52741999,52682.000,52742.000,chfdb,1,1,CHF,CHF,1,-9842765,55433287,-148246573,-89518418,81,72,7,76,891,282,71,79,154,16,12,12,12,12,12,11,10,10,9,8,8,8,7,7,3,80,1,11,1,0,0,3312,76,354,80,0,0,0,0,0,80,1,1,80,2,3,78,7,79,154,2405,10,79,886,499,1016,123,0,24,22,2
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,9,52742000,52801999,52742.000,52802.000,chfdb,1,1,CHF,CHF,1,-20685647,58459328,-137814078,-94365633,80,76,2,54,842,264,76,78,43,11,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,80,2,8,2,0,0,4017,54,342,81,0,0,0,0,0,80,0,0,80,0,0,78,2,78,43,3360,6,78,256,141,889,250,0,9,5,4
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,10,52802000,52861999,52802.000,52862.000,chfdb,1,1,CHF,CHF,1,-27666852,62698546,-135516992,-93411492,78,72,4,48,801,267,72,76,63,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,78,0,0,0,0,0,3328,48,352,80,0,0,0,0,0,78,0,0,78,0,0,76,4,76,63,2379,10,76,526,212,949,0,0,8,8,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,11,52862000,52921999,52862.000,52922.000,chfdb,1,1,CHF,CHF,1,-30616253,61574685,-131295407,-93518805,80,75,3,49,872,256,75,78,52,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,80,0,0,0,0,0,3410,49,370,80,0,0,0,0,0,80,0,0,80,1,1,78,3,78,52,2410,10,78,384,170,873,0,0,7,7,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,12,52922000,52981999,52922.000,52982.000,chfdb,1,1,CHF,CHF,1,-27777487,60990924,-134440893,-91990281,80,75,3,73,938,272,75,78,51,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,80,0,0,0,0,0,3405,73,368,80,0,0,0,0,0,80,0,0,80,1,1,78,3,78,51,2430,10,78,384,167,928,0,0,7,7,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,13,52982000,53041999,52982.000,53042.000,chfdb,1,1,CHF,CHF,1,-29650195,61502103,-133821880,-91601186,81,76,3,64,933,272,76,79,52,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,81,0,0,0,0,0,3445,64,368,81,0,0,0,0,0,81,0,0,81,1,1,79,3,79,52,2470,10,79,379,168,916,0,0,7,7,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,14,53042000,53101999,53042.000,53102.000,chfdb,1,1,CHF,CHF,1,-30214318,69955484,-136362413,-96631213,80,75,3,42,800,246,75,78,48,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,80,0,0,0,0,0,4550,42,336,80,0,0,0,0,0,80,0,0,80,1,1,78,3,78,48,4077,4,78,384,157,839,0,0,7,7,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,15,53102000,53161999,53102.000,53162.000,chfdb,1,1,CHF,CHF,1,-55606416,91036504,-125386139,-105605687,80,78,0,18,906,304,78,78,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,3416,18,349,80,0,0,0,0,0,80,0,0,80,0,0,78,0,78,13,2408,10,78,0,42,997,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,16,53162000,53221999,53162.000,53222.000,chfdb,1,1,CHF,CHF,1,-89887697,100632230,-108262407,-99761692,80,75,3,4,883,199,75,78,61,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,80,0,0,0,0,0,3298,4,289,81,0,0,0,0,0,80,0,0,80,1,1,78,3,78,61,2200,10,78,384,200,679,0,0,7,7,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,17,53222000,53281999,53222.000,53282.000,chfdb,1,1,CHF,CHF,1,-86478204,119044636,-122346131,-106461468,80,75,3,0,895,182,75,78,78,14,6,6,6,6,6,6,6,5,4,4,3,2,2,2,0,80,1,5,1,0,0,3221,0,275,80,0,0,0,0,0,80,0,0,80,1,0,78,3,78,78,2076,10,78,384,256,621,125,0,11,9,2
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,18,53282000,53341999,53282.000,53342.000,chfdb,1,1,CHF,CHF,1,-81478425,102574425,-123017482,-95089597,79,77,0,0,894,69,77,77,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,4380,0,266,79,0,0,0,0,0,79,0,0,79,0,0,77,0,77,12,3969,4,77,0,39,229,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,19,53342000,53401999,53342.000,53402.000,chfdb,1,1,CHF,CHF,1,-83403487,107026853,-117906537,-102584595,79,76,1,0,897,198,76,77,48,15,3,3,3,3,3,3,3,3,3,2,1,1,1,1,0,79,0,0,0,0,0,4058,0,279,79,0,0,0,0,0,79,0,0,79,0,0,77,1,77,48,3594,5,77,129,159,666,0,0,4,4,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,20,53402000,53461999,53402.000,53462.000,chfdb,1,1,CHF,CHF,1,-94660587,109116721,-116170938,-94938152,79,74,3,0,977,111,74,77,55,13,4,3,3,3,3,3,3,3,3,3,3,3,3,2,1,79,0,0,0,0,0,3230,0,307,79,0,0,0,0,0,79,0,0,79,1,1,77,3,77,55,2165,10,77,389,182,384,0,0,7,7,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,21,53462000,53521999,53462.000,53522.000,chfdb,1,1,CHF,CHF,1,-83257093,118008648,-127777985,-103334400,79,77,0,0,981,103,77,77,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,11,0,0,1,3521,0,293,79,0,0,0,0,0,79,0,0,79,0,0,77,0,77,9,2753,8,77,0,29,342,126,0,2,0,2
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,22,53522000,53581999,53522.000,53582.000,chfdb,1,1,CHF,CHF,1,-79798056,118078666,-134213261,-99790297,79,77,0,0,991,53,77,77,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,4103,0,287,79,0,0,0,0,0,79,0,0,79,0,0,77,0,77,4,3647,5,77,0,13,176,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,23,53582000,53641999,53582.000,53642.000,chfdb,1,1,CHF,CHF,1,-77320868,110654072,-127505309,-102548558,79,77,0,2,1003,154,77,77,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,4148,2,301,79,0,0,0,0,0,79,0,0,79,0,0,77,0,77,10,3665,5,77,0,33,512,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,24,53642000,53701999,53642.000,53702.000,chfdb,1,1,CHF,CHF,1,-77998303,111458433,-129046594,-100617633,78,76,0,0,942,119,76,76,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,4051,0,263,78,0,0,0,0,0,78,0,0,78,0,0,76,0,76,7,3557,5,76,0,23,400,0,0,0,0,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,25,53702000,53761999,53702.000,53762.000,chfdb,1,1,CHF,CHF,1,-72815872,97583144,-108735575,-111774105,79,75,2,0,944,310,75,77,49,9,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,79,0,0,0,0,0,3490,0,276,79,0,0,0,0,0,79,0,0,79,1,1,77,2,77,49,2730,8,77,259,162,1058,0,0,6,6,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,26,53762000,53821999,53762.000,53822.000,chfdb,1,1,CHF,CHF,1,-94077730,121110521,-125117311,-97357661,79,74,3,0,948,49,74,77,47,8,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,79,0,0,0,0,0,4078,0,271,79,0,0,0,0,0,79,0,0,79,1,1,77,3,77,47,3590,5,77,389,156,169,0,0,7,7,0
55,test,CHF,1,chf08,29,21,test/CHF/chf08/chf08_30min_w029.mem,52202000,54001999,27,53822000,53881999,53822.000,53882.000,chfdb,1,1,CHF,CHF,1,-93555734,113779101,-119503060,-97111584,79,74,3,0,969,146,74,77,52,10,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,79,0,0,0,0,0,4405,0,288,79,0,0,0,0,0,79,0,0,79,1,1,77,3,77,52,3985,4,77,389,172,505,0,0,7,7,0
