split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
test,19090,NSR,0,577,34622000,34682000,CHF,1,14367166,54734184,-219929673,-25151577,40367018,16.39344262295082,4.983606557377049,20.868465430016865,3.7,0.0,100.0,52.5,47.5,0.0,0,1,1,0,120,51,10,495,2372,444,120,61,304,0,57,120,120,120,63,0,57,0,0,0,0,63,0,7543,0,976,120,0,0,0,0,0,1,1,57,57,0,61,10,61,304,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,578,34682000,34742000,CHF,1,13470173,55433235,-221295921,-23425525,41963062,19.35483870967742,5.919354838709677,20.65669160432253,3.56198347107438,0.0,100.0,52.066115702479344,47.93388429752066,0.0,0,1,1,0,121,50,12,497,2406,431,121,62,367,0,57,121,121,121,63,0,58,0,0,0,0,63,0,7640,0,697,121,0,0,0,0,0,1,1,57,57,0,62,12,62,367,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,579,34742000,34802000,AFF,3,7184511,-9900281,-187032758,9061354,1876843,29.03225806451613,11.03225806451613,20.56650246305419,3.9026548672566372,0.0,100.0,56.63716814159292,43.36283185840708,0.0,1,1,0,0,113,44,18,501,2436,441,113,62,684,0,49,113,113,113,64,0,49,0,0,0,0,64,0,6593,0,845,113,0,0,0,0,0,1,1,49,49,0,62,18,62,684,27,15,5,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,580,34802000,34862000,CHF,1,14871432,29506454,-206519895,-15208601,14635022,23.333333333333332,8.85,21.480221182475542,3.7241379310344827,0.0,100.0,53.44827586206896,46.55172413793103,0.0,0,1,0,0,116,46,14,505,2351,432,116,60,531,0,53,116,116,116,62,0,54,0,0,0,0,62,0,7043,0,731,116,0,0,0,0,0,1,1,53,53,0,60,14,60,531,13,10,5,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,581,34862000,34922000,NSR,0,45210382,-49799006,-201110701,32129621,13080761,25.396825396825395,12.666666666666666,28.299065420560748,4.009174311926605,0.0,100.0,59.63302752293578,41.284403669724774,0.0,1,1,0,0,109,47,16,757,2675,437,109,63,798,0,45,109,109,110,65,0,45,0,0,0,0,65,0,5842,0,835,109,0,0,0,0,0,1,1,45,45,0,63,16,63,798,23,16,11,5,1,1,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,582,34922000,34982000,CHF,1,13895955,41218102,-207026603,-25221637,27322147,22.413793103448278,6.637931034482759,21.15732368896926,3.672566371681416,0.0,100.0,53.09734513274337,46.902654867256636,0.0,0,1,0,0,113,45,13,468,2212,415,113,58,385,0,53,113,113,113,60,0,53,0,0,0,0,60,0,6969,0,911,113,0,0,0,0,0,1,1,53,53,0,58,13,58,385,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,583,34982000,35042000,CHF,1,26763472,72611080,-216504948,-61760876,45847608,3.4482758620689653,3.4655172413793105,20.884955752212388,3.5714285714285716,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,56,2,472,2260,425,119,58,201,0,59,119,119,119,60,0,59,0,0,0,0,60,0,7595,0,741,119,0,0,0,0,0,1,1,59,59,0,58,2,58,201,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,584,35042000,35102000,CHF,1,27009655,73827402,-217333897,-62306348,46817747,3.4482758620689653,2.896551724137931,21.3225371120108,3.5294117647058822,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,56,2,474,2223,420,119,58,168,0,58,119,119,119,60,0,59,0,0,0,0,60,0,7754,0,745,119,0,0,0,0,0,1,1,58,58,0,58,2,58,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,585,35102000,35162000,NSR,0,53643233,-40569661,-164774034,-41612854,94212894,0.0,3.6206896551724137,21.351835273052817,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,58,0,477,2234,720,120,58,210,0,57,120,60,60,60,0,0,0,0,0,0,60,0,7668,0,119,120,0,0,0,0,0,1,1,57,57,0,58,0,58,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,586,35162000,35222000,NSR,0,30454657,-45370167,-151304316,-28090357,58545014,0.0,5.017241379310345,20.72234762979684,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,58,0,459,2215,720,120,58,291,0,54,120,60,60,60,0,0,0,0,0,0,60,0,7634,0,119,120,0,0,0,0,0,1,1,54,54,0,58,0,58,291,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,587,35222000,35282000,NSR,0,53114476,-35225539,-165923009,-45398181,88340015,0.0,2.5,20.57649667405765,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,58,0,464,2255,720,120,58,145,0,55,120,60,60,60,0,0,0,0,0,0,60,0,7602,0,119,120,0,0,0,0,0,1,1,55,55,0,58,0,58,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,588,35282000,35342000,NSR,0,51135891,-33364492,-167493414,-44010978,84500383,0.0,3.23728813559322,20.195295162006214,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,122,59,0,455,2253,732,122,59,191,0,59,122,61,61,61,0,0,0,0,0,0,61,0,7876,0,121,122,0,0,0,0,0,1,1,59,59,0,59,0,59,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,589,35342000,35402000,CHF,1,22774184,67009831,-211313899,-57777772,44235647,3.389830508474576,4.8474576271186445,21.059661620658947,3.691666666666667,0.0,100.0,50.83333333333333,49.166666666666664,0.0,0,1,1,0,120,57,2,473,2246,443,120,59,286,0,56,120,120,120,61,0,59,0,0,0,0,61,0,7842,0,640,120,0,0,0,0,0,1,1,56,56,0,59,2,59,286,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,590,35402000,35462000,CHF,1,5798252,48597260,-203846386,-29246448,42799008,11.29032258064516,8.290322580645162,20.504340636626704,3.5901639344262297,0.0,100.0,52.459016393442624,47.540983606557376,0.0,0,1,1,0,122,55,7,496,2419,438,122,62,514,0,58,122,122,122,64,0,58,0,0,0,0,64,0,7824,0,889,122,0,0,0,0,0,1,1,58,58,0,62,7,62,514,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,591,35462000,35522000,AFF,3,22554935,-54544531,-177910623,29071590,6516655,49.2063492063492,13.761904761904763,21.259198691741616,4.092592592592593,0.0,100.0,60.18518518518518,39.81481481481482,0.0,1,1,0,0,108,32,31,520,2446,442,108,63,867,0,43,108,108,108,65,0,43,0,0,0,0,65,0,6228,0,592,108,0,0,0,0,0,1,1,43,43,0,63,31,63,867,32,20,8,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,592,35522000,35582000,AFF,3,23036659,-84640543,-158224944,36134911,13098252,35.82089552238806,17.08955223880597,21.20866590649943,4.394230769230769,0.0,100.0,66.34615384615384,33.65384615384615,0.0,1,1,0,0,104,43,24,558,2631,457,104,67,1145,0,35,104,104,104,69,0,35,0,0,0,0,69,0,5385,0,908,104,0,0,0,0,0,1,1,35,35,0,67,24,67,1145,42,26,19,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,593,35582000,35642000,AFF,3,36074635,-119442661,-155003794,55941653,19867018,37.878787878787875,16.318181818181817,29.684838160136284,4.653061224489796,0.0,100.0,69.38775510204081,30.612244897959183,0.0,1,1,0,0,98,41,25,697,2348,456,98,66,1077,0,30,98,98,98,68,0,30,0,0,0,0,68,0,4780,0,608,98,0,0,0,0,0,1,1,30,30,0,66,25,66,1077,44,29,9,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,594,35642000,35702000,AFF,3,29288682,-64806737,-175645691,30446087,1157405,51.61290322580645,14.419354838709678,23.011844331641285,4.205882352941177,0.0,100.0,62.745098039215684,37.254901960784316,0.0,1,1,0,0,102,30,32,544,2364,429,102,62,894,0,31,102,102,102,64,0,38,0,0,0,0,64,0,5576,0,524,102,0,0,0,0,0,1,1,31,31,0,62,32,62,894,32,22,13,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,595,35702000,35762000,AFF,3,30398096,-83462027,-173541731,45257715,14859619,46.15384615384615,15.492307692307692,23.698738170347003,4.333333333333333,0.0,100.0,65.68627450980392,36.27450980392157,0.0,1,1,0,0,102,35,30,601,2536,442,102,65,1007,0,33,102,102,104,67,0,37,0,0,0,0,67,0,5221,0,720,102,0,0,0,0,0,1,1,33,33,0,65,30,65,1007,38,22,12,2,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,596,35762000,35822000,AFF,3,36128722,-82958959,-178760340,45825019,9696297,56.92307692307692,15.76923076923077,24.951114587407115,4.356435643564357,0.9900990099009901,100.0,66.33663366336634,37.62376237623762,0.0,1,1,0,0,101,28,37,638,2557,440,101,65,1025,1,30,101,101,105,67,0,38,0,0,0,0,67,0,5188,0,628,101,0,0,0,0,0,1,1,30,30,1,65,37,65,1025,35,26,13,2,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,597,35822000,35882000,AFF,3,22659985,-112822627,-151348436,55252884,32592899,45.3125,13.828125,22.94561333862644,4.71578947368421,0.0,100.0,69.47368421052632,30.526315789473685,0.0,1,1,0,0,95,35,29,578,2519,448,95,64,885,0,29,95,95,95,66,0,29,0,0,0,0,66,0,4615,0,625,95,0,0,0,0,0,1,1,29,29,0,64,29,64,885,46,12,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,598,35882000,35942000,CHF,1,9835393,15317815,-203654379,275823,5482422,35.483870967741936,10.564516129032258,21.059268600252206,3.8869565217391306,0.0,100.0,54.78260869565217,45.21739130434783,0.0,1,1,0,0,115,40,22,501,2379,447,115,62,655,0,50,115,115,115,63,0,52,0,0,0,0,63,0,6995,0,889,115,0,0,0,0,0,1,1,50,50,0,62,22,62,655,19,12,9,3,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,599,35942000,36002000,NSR,0,16078204,-22056382,-185228874,11450471,4627733,37.096774193548384,12.5,21.64394878149525,4.0,0.0,100.0,57.65765765765766,42.34234234234234,0.0,1,1,0,0,111,39,23,524,2421,444,111,62,775,0,46,111,111,111,64,0,47,0,0,0,0,64,0,6488,0,853,111,0,0,0,0,0,1,1,46,46,0,62,23,62,775,26,15,9,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,600,36002000,36062000,CHF,1,16438144,24438639,-200272803,-19005329,8000495,24.137931034482758,7.982758620689655,18.137982195845698,3.9724770642201834,0.0,100.0,55.04587155963303,44.95412844036697,0.0,0,1,0,0,109,44,14,489,2696,433,109,58,463,0,47,109,109,109,60,0,49,0,0,0,0,60,0,6746,0,785,109,0,0,0,0,0,1,1,47,47,0,58,14,58,463,12,10,7,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,601,36062000,36122000,NSR,0,53649695,-39923987,-168196286,-38928255,92577950,0.0,3.5,21.285838401390095,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,122,60,0,490,2302,732,122,60,210,0,56,122,61,61,61,0,0,0,0,0,0,61,0,8060,0,124,122,0,0,0,0,0,1,1,56,56,0,60,0,60,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,602,36122000,36182000,CHF,1,8667020,70281014,-210180997,-47676542,61613994,6.779661016949152,5.5423728813559325,21.017990346643263,3.5798319327731094,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,55,4,479,2279,426,119,59,327,0,53,119,119,119,60,0,59,0,0,0,0,60,0,7878,0,498,119,0,0,0,0,0,1,1,53,53,0,59,4,59,327,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,603,36182000,36242000,CHF,1,22574631,58656442,-203443554,-57574369,36081811,3.508771929824561,4.368421052631579,21.01740294511379,3.5042735042735043,0.0,100.0,50.427350427350426,49.572649572649574,0.0,0,1,1,0,117,55,2,471,2241,410,117,57,249,0,53,117,117,117,59,0,58,0,0,0,0,59,0,7783,0,759,117,0,0,0,0,0,1,1,53,53,0,57,2,57,249,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,604,36242000,36302000,NSR,0,53652371,-40837285,-160254140,-45614314,94489656,0.0,3.5714285714285716,21.166207529843895,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,116,56,0,461,2178,696,116,56,200,0,57,116,58,58,58,0,0,0,0,0,0,58,0,7809,0,116,116,0,0,0,0,0,1,1,57,57,0,56,0,56,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,605,36302000,36362000,CHF,1,23810133,57374108,-203255570,-57622411,33563975,3.508771929824561,4.807017543859649,21.594533029612755,3.8205128205128207,0.0,100.0,50.427350427350426,49.572649572649574,0.0,0,1,1,0,117,55,2,474,2195,447,117,57,274,0,54,117,117,117,59,0,58,0,0,0,0,59,0,7834,0,492,117,0,0,0,0,0,1,1,54,54,0,57,2,57,274,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,606,36362000,36422000,CHF,1,6459230,66945369,-206596502,-45913646,60486139,3.4482758620689653,5.120689655172414,21.368280764104842,3.5294117647058822,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,56,2,481,2251,420,119,58,297,0,55,119,119,119,60,0,59,0,0,0,0,60,0,7904,0,656,119,1,0,0,0,0,1,1,55,55,0,58,2,58,297,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,607,36422000,36482000,CHF,1,27899087,63250596,-211344169,-58900046,35351509,3.508771929824561,3.6666666666666665,21.54597956463794,3.427350427350427,0.0,100.0,50.427350427350426,49.572649572649574,0.0,0,1,1,0,117,55,2,485,2251,401,117,57,209,0,56,117,117,117,59,0,58,0,0,0,0,59,0,7762,0,642,117,0,0,0,0,0,1,1,56,56,0,57,2,57,209,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,608,36482000,36542000,CHF,1,23170545,59065196,-204172694,-57437905,35894651,3.508771929824561,4.421052631578948,21.486854034451497,3.4957264957264957,0.0,100.0,50.427350427350426,49.572649572649574,0.0,0,1,1,0,117,55,2,474,2206,409,117,57,252,0,56,117,117,117,59,0,58,0,0,0,0,59,0,7740,0,696,117,1,0,0,0,0,1,1,56,56,0,57,2,57,252,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,609,36542000,36602000,NSR,0,53742542,-39390737,-162232163,-45279482,93133279,0.0,3.0535714285714284,17.60747663551402,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,116,56,0,471,2675,696,116,56,171,0,57,116,58,58,58,0,0,0,0,0,0,58,0,7726,0,116,116,0,0,0,0,0,1,1,57,57,0,56,0,56,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,610,36602000,36662000,CHF,1,23228466,62059490,-206455008,-58429317,38831024,0.0,4.421052631578948,18.195660449181574,3.6153846153846154,0.0,100.0,50.427350427350426,49.572649572649574,0.0,0,1,1,0,117,57,0,478,2627,423,117,57,252,0,54,117,117,117,59,0,58,0,0,0,0,59,0,7716,0,835,117,0,0,0,0,0,1,1,54,54,0,57,0,57,252,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,611,36662000,36722000,NSR,0,58080641,-6268844,-162726002,-75398836,64349485,3.4482758620689653,6.689655172413793,17.89042117033172,17.863247863247864,0.0,49.572649572649574,49.572649572649574,49.572649572649574,0.0,0,1,0,0,117,56,2,480,2683,2090,117,58,388,0,58,117,58,116,58,0,58,0,0,0,0,58,0,7738,0,1183,117,0,0,0,0,0,1,1,58,58,0,58,2,58,388,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,612,36722000,36782000,CHF,1,25716174,64270264,-210525506,-59174649,38554090,0.0,3.8448275862068964,21.217547000895255,3.5714285714285716,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,58,0,474,2234,425,119,58,223,0,56,119,119,119,60,0,59,0,0,0,0,60,0,7772,0,623,119,1,0,0,0,0,1,1,56,56,0,58,0,58,223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,613,36782000,36842000,NSR,0,74481013,-6157847,-165623259,-88586292,80638860,0.0,4.620689655172414,21.061946902654867,17.025210084033613,0.0,49.57983193277311,49.57983193277311,49.57983193277311,0.0,0,1,0,0,119,58,0,476,2260,2026,119,58,268,0,56,119,59,118,59,0,59,0,0,0,0,59,0,7829,0,726,119,0,0,0,0,0,1,1,56,56,0,58,0,58,268,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,614,36842000,36902000,NSR,0,31211353,-49093830,-152676450,-23416737,54628090,3.389830508474576,5.694915254237288,21.115537848605577,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,120,57,2,477,2259,720,120,59,336,0,57,120,60,60,60,0,0,0,0,0,0,60,0,7885,0,120,120,0,0,0,0,0,1,1,57,57,0,59,2,59,336,11,1,1,1,1,1,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,615,36902000,36962000,NSR,0,31251053,-50624834,-153190978,-21474155,52725208,0.0,5.593220338983051,21.13715277777778,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,122,59,0,487,2304,732,122,59,330,0,60,122,61,61,61,0,0,0,0,0,0,61,0,7951,0,122,122,0,0,0,0,0,1,1,60,60,0,59,0,59,330,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,616,36962000,37022000,CHF,1,27581160,76114921,-218946998,-63266065,48533761,0.0,2.8275862068965516,21.402877697841728,3.596638655462185,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,58,0,476,2224,428,119,58,164,0,59,119,119,119,60,0,59,0,0,0,0,60,0,7834,0,672,119,0,0,0,0,0,1,1,59,59,0,58,0,58,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,617,37022000,37082000,NSR,0,52607765,-41439741,-161937563,-42641811,94047506,0.0,3.7413793103448274,20.894854586129753,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,118,58,0,467,2235,708,118,58,217,0,57,118,59,59,59,0,0,0,0,0,0,59,0,7770,0,117,118,0,0,0,0,0,1,1,57,57,0,58,0,58,217,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,618,37082000,37142000,AFF,3,30474046,-35791753,-202259952,30970823,496777,29.166666666666668,14.38888888888889,27.147623019182653,4.158333333333333,0.0,100.0,60.83333333333333,41.66666666666667,0.0,1,1,0,0,120,51,21,651,2398,499,120,72,1036,0,50,120,120,123,73,0,50,0,0,0,0,73,0,6813,0,547,120,0,0,0,0,0,1,1,50,50,0,72,21,72,1036,26,25,16,2,2,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,619,37142000,37202000,AFF,3,47297598,-124780174,-182492330,79669314,32371716,31.645569620253166,14.10126582278481,39.982913284920976,5.480392156862745,0.0,100.0,78.43137254901961,23.52941176470588,0.0,1,1,0,0,102,54,25,936,2341,559,102,79,1114,0,23,102,102,104,80,0,24,0,0,0,0,80,0,3968,0,281,102,0,0,0,0,0,1,1,23,23,0,79,25,79,1114,39,21,13,4,2,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,620,37202000,37262000,NSR,0,27781518,-81998973,-142808245,7197197,20584321,19.696969696969695,9.015151515151516,23.462321792260692,5.44,0.0,100.0,90.66666666666666,10.666666666666668,0.0,0,1,1,0,75,53,13,576,2455,408,75,66,595,0,7,75,75,76,68,0,8,0,0,0,0,68,0,2334,0,202,75,0,0,0,0,0,1,0,7,7,0,66,13,66,595,20,12,2,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,621,37262000,37322000,NSR,0,20128241,-61501089,-157272996,12797791,7330450,39.39393939393939,8.43939393939394,22.131147540983605,5.071428571428571,0.0,100.0,80.95238095238095,21.428571428571427,0.0,1,1,0,0,84,40,26,540,2440,426,84,66,557,0,16,84,84,86,68,0,18,0,0,0,0,68,0,3239,0,554,84,0,0,0,0,0,1,1,16,16,0,66,26,66,557,16,16,4,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,622,37322000,37382000,AFF,3,38549929,-139060246,-161640118,80193107,41643178,40.57971014492754,14.507246376811594,32.37689026754556,4.480769230769231,0.0,100.0,67.3076923076923,32.69230769230769,0.0,1,1,0,0,104,41,28,835,2579,466,104,69,1001,0,32,104,104,104,70,0,34,0,0,0,0,70,0,5035,0,858,104,0,0,0,0,0,1,1,32,32,0,69,28,69,1001,53,14,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,623,37382000,37442000,NSR,0,42670802,-102732388,-151919390,26008116,16662686,20.28985507246377,9.73913043478261,28.944199116820553,5.555555555555555,0.0,100.0,87.65432098765432,13.580246913580247,0.0,0,1,0,0,81,55,14,721,2491,450,81,69,672,0,10,81,81,82,71,0,11,0,0,0,0,71,0,2677,0,292,81,0,0,0,0,0,1,1,10,10,0,69,14,69,672,25,10,2,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,624,37442000,37502000,AFF,3,26116213,-72497960,-165606746,29636469,3520256,55.73770491803278,15.475409836065573,21.72043010752688,4.326530612244898,0.0,100.0,64.28571428571429,35.714285714285715,0.0,1,1,0,0,98,27,34,505,2325,424,98,61,944,0,30,98,98,98,63,0,35,0,0,0,0,63,0,5029,0,734,98,0,0,0,0,0,1,1,30,30,0,61,34,61,944,32,28,9,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,625,37502000,37562000,CHF,1,15720885,54310193,-222471363,-23198674,38589308,16.129032258064516,5.709677419354839,21.726190476190478,3.7131147540983607,0.0,100.0,52.459016393442624,47.540983606557376,0.0,0,1,1,0,122,52,10,511,2352,453,122,62,354,0,55,122,122,122,64,0,58,0,0,0,0,64,0,7542,0,657,122,0,0,0,0,0,1,1,55,55,0,62,10,62,354,6,6,6,2,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,626,37562000,37622000,CHF,1,10873627,70488716,-220118309,-37882253,59615089,12.903225806451612,5.951612903225806,21.54300168634064,3.6341463414634148,0.0,100.0,52.03252032520326,47.96747967479675,0.0,0,1,1,0,123,54,8,511,2372,447,123,62,369,0,53,123,123,123,64,0,59,0,0,0,0,64,0,7721,0,708,123,0,0,0,0,0,1,1,53,53,0,62,8,62,369,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,627,37622000,37682000,CHF,1,27788209,76858726,-223436134,-59530294,49070517,3.3333333333333335,3.1,21.941489361702125,3.5853658536585367,0.0,100.0,50.40650406504065,49.59349593495935,0.0,0,1,1,0,123,58,2,495,2256,441,123,60,186,0,59,123,123,123,62,0,61,0,0,0,0,62,0,7973,0,625,123,0,0,0,0,0,1,1,59,59,0,60,2,60,186,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,628,37682000,37742000,CHF,1,27551540,78221944,-225843069,-58297011,50670404,3.278688524590164,3.5081967213114753,21.660181582360572,3.624,0.0,100.0,50.4,49.6,0.0,0,1,1,0,125,59,2,501,2313,453,125,61,214,0,58,125,125,125,63,0,62,0,0,0,0,63,0,8128,0,499,125,0,0,0,0,0,1,1,58,58,0,61,2,61,214,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,629,37742000,37802000,NSR,0,49754945,-45267041,-165572660,-32466334,82221279,0.0,4.163934426229508,21.788194444444446,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,126,61,0,502,2304,756,126,61,254,0,60,126,63,63,63,0,0,0,0,0,0,63,0,8263,0,129,126,0,0,0,0,0,1,1,60,60,0,61,0,61,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,630,37802000,37862000,CHF,1,27577454,76736509,-224107332,-58366310,49159055,3.3333333333333335,3.5,21.614583333333336,3.5040650406504064,0.0,100.0,50.40650406504065,49.59349593495935,0.0,0,1,1,0,123,58,2,498,2304,431,123,60,210,0,61,123,123,123,62,0,61,0,0,0,0,62,0,8036,0,475,123,0,0,0,0,0,1,1,61,61,0,60,2,60,210,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,631,37862000,37922000,CHF,1,23746797,73589478,-218853287,-56609892,49842681,3.3333333333333335,4.05,21.596858638743456,3.4634146341463414,0.0,100.0,50.40650406504065,49.59349593495935,0.0,0,1,1,0,123,58,2,495,2292,426,123,60,243,0,60,123,123,123,62,0,61,0,0,0,0,62,0,8012,0,543,123,0,0,0,0,0,1,1,60,60,0,60,2,60,243,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,632,37922000,37982000,CHF,1,3925321,52239908,-207337229,-28816174,48314587,3.225806451612903,7.919354838709677,21.26944094157209,3.5793650793650795,0.0,100.0,50.79365079365079,49.2063492063492,0.0,0,1,1,0,126,60,2,506,2379,451,126,62,491,0,61,126,126,126,64,0,62,0,0,0,0,64,0,8100,0,514,126,0,0,0,0,0,1,1,61,61,0,62,2,62,491,20,4,2,0,0,0,0,0,0,0,0,0,0,0,0
test,19090,NSR,0,633,37982000,38042000,CHF,1,26343032,62115095,-213841491,-53529554,35772063,0.0,4.758620689655173,18.492387671741554,3.6554621848739495,0.0,100.0,50.42016806722689,49.57983193277311,0.0,0,1,1,0,119,58,0,498,2693,435,119,58,276,0,52,119,119,119,60,0,59,0,0,0,0,60,0,7568,0,365,119,0,0,0,0,0,1,1,52,52,0,58,0,58,276,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0
