split,record_id,true_record_class,true_class_id,window_id,start_sample,end_sample,pred_class,pred_class_id,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,top_margin,pnn_mismatch_rate,rdm_avg,dscr_flip_rate,ram_avg,ecp_rate,qrs_maf_rate,qrs_width_rate,qrs_energy_rate,rbbb_like_rate,aff_like_spike,arr_burst_spike,chf_morph_spike,nsr_stable_spike,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,ectopic_pair_count,pre_qrs_bump_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_terminal_delay_count,qrs_late_energy_count,qrs_asymmetry_count,qrs_peak_to_tail_count,qrs_pvc_like_count,qrs_rbbb_like_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count
val,16273,NSR,0,741,44462000,44522000,NSR,0,31603868,-101564040,-150606276,28762420,2841448,16.666666666666664,11.319444444444445,24.613003095975234,6.0,0.7352941176470588,50.0,50.0,0.0,0.0,0,1,1,0,136,60,12,636,2584,816,136,72,815,1,68,136,68,68,68,0,0,0,0,0,0,68,0,7117,0,138,136,0,0,0,0,0,1,1,68,68,1,72,12,72,815,29,10,6,6,6,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,742,44522000,44582000,CHF,1,5286192,56419028,-220093964,-17324418,51132836,11.11111111111111,8.25,24.170245997657165,3.5179856115107913,0.0,100.0,50.35971223021583,49.64028776978417,0.0,0,1,1,0,139,64,8,619,2561,489,139,72,594,0,69,139,139,139,70,0,69,0,0,0,0,70,0,7311,0,584,139,0,0,0,0,0,1,1,69,69,0,72,8,72,594,15,5,4,4,4,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,743,44582000,44642000,NSR,0,36905107,-69910799,-173978408,15001781,21903326,9.58904109589041,7.726027397260274,24.10373760488177,6.243055555555555,0.0,50.0,50.0,0.0,0.0,0,1,0,0,144,66,7,632,2622,899,144,73,564,0,72,144,72,72,72,0,0,0,0,0,0,72,0,7476,0,157,144,0,0,0,0,0,1,1,72,72,0,73,7,73,564,17,7,3,3,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,744,44642000,44702000,NSR,0,39471346,-74028946,-172188291,15904018,23567328,8.333333333333332,7.25,25.823353293413177,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,142,66,6,690,2672,852,142,72,522,0,71,142,71,71,71,0,0,0,0,0,0,71,0,7341,0,144,142,0,0,0,0,0,1,1,71,71,0,72,6,72,522,14,4,3,3,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,745,44702000,44762000,CHF,1,36169586,68145424,-255280997,-22812767,31975838,2.7777777777777777,4.277777777777778,28.066843904291684,3.420689655172414,0.0,100.0,50.3448275862069,49.6551724137931,0.0,0,1,1,0,145,70,2,739,2633,496,145,72,308,0,64,145,145,145,73,0,72,0,0,0,0,73,0,7530,0,623,145,0,0,0,0,0,1,1,64,64,0,72,2,72,308,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,746,44762000,44822000,NSR,0,76132394,-8975563,-197459436,-53515913,85107957,2.8169014084507045,6.183098591549296,26.23318385650224,17.867132867132867,0.0,49.65034965034965,49.65034965034965,49.65034965034965,0.0,0,1,0,0,143,69,2,702,2676,2555,143,71,439,0,58,143,71,142,71,0,71,0,0,0,0,71,0,7525,0,2239,143,0,0,0,0,0,1,1,58,58,0,71,2,71,439,14,2,1,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,747,44822000,44882000,NSR,0,34473150,-49882111,-185003925,6356189,28116961,0.0,5.169014084507042,23.364839319470697,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,146,71,0,618,2645,876,146,71,367,0,70,146,73,73,73,0,0,0,0,0,0,73,0,7523,0,148,146,0,0,0,0,0,1,1,70,70,0,71,0,71,367,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,748,44882000,44942000,NSR,0,33840469,-54526969,-177946684,4104520,29735949,5.555555555555555,6.541666666666667,23.474903474903474,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,144,68,4,608,2590,864,144,72,471,0,69,144,72,72,72,0,0,0,0,0,0,72,0,7501,0,147,144,0,0,0,0,0,1,1,69,69,0,72,4,72,471,13,2,2,2,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,749,44942000,45002000,NSR,0,35466657,-41936662,-185019043,-2117248,37583905,5.555555555555555,5.125,24.68172484599589,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,144,68,4,601,2435,864,144,72,369,0,68,144,72,72,72,0,0,0,0,0,0,72,0,7493,0,146,144,0,0,0,0,0,1,1,68,68,0,72,4,72,369,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,750,45002000,45062000,NSR,0,49523268,-52728141,-178097038,-10852671,60375939,8.21917808219178,4.876712328767123,24.347471451876018,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,144,67,6,597,2452,864,144,73,356,0,68,144,72,72,72,0,0,0,0,0,0,72,0,7488,0,148,144,0,0,0,0,0,1,1,68,68,0,73,6,73,356,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,751,45062000,45122000,NSR,0,49355799,-61458885,-175864226,-6887309,56243108,0.0,4.884057971014493,23.055987558320375,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,142,69,0,593,2572,852,142,69,337,0,69,142,71,71,71,0,0,0,0,0,0,71,0,7430,0,146,142,0,0,0,0,0,1,1,69,69,0,69,0,69,337,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,752,45122000,45182000,NSR,0,39094477,-63552684,-180662428,14705922,24388555,13.698630136986301,8.41095890410959,24.12639405204461,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,140,63,10,649,2690,840,140,73,614,0,70,140,70,70,70,0,0,0,0,0,0,70,0,7359,0,141,140,0,0,0,0,0,1,1,70,70,0,73,10,73,614,14,6,5,5,5,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,753,45182000,45242000,CHF,1,5139518,64230288,-226355925,-18633037,59090770,8.333333333333332,8.51388888888889,22.02942285929838,3.482269503546099,0.0,100.0,50.35460992907801,49.645390070921984,0.0,0,1,1,0,141,66,6,584,2651,491,141,72,613,0,70,141,141,141,71,0,70,0,0,0,0,71,0,7333,0,491,141,0,0,0,0,0,1,1,70,70,0,72,6,72,613,15,8,3,3,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,754,45242000,45302000,NSR,0,30368541,-60391514,-177552685,11816092,18552449,5.405405405405405,7.3108108108108105,23.694779116465863,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,148,70,4,590,2490,888,148,74,541,0,73,148,74,74,74,0,0,0,0,0,0,74,0,7659,0,148,148,0,0,0,0,0,1,1,73,73,0,74,4,74,541,20,3,2,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,755,45302000,45362000,NSR,0,31021357,-56695115,-176567429,7104067,23917290,2.857142857142857,7.371428571428571,21.73246454580299,6.161971830985915,0.0,50.0,50.0,0.0,0.0,0,1,0,0,142,68,2,567,2609,875,142,70,516,0,70,142,71,71,71,0,0,0,0,0,0,71,0,7376,0,154,142,0,0,0,0,0,1,1,70,70,0,70,2,70,516,17,5,1,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,756,45362000,45422000,CHF,1,10343162,30562452,-232083141,16596331,13966121,23.684210526315788,12.039473684210526,23.655913978494624,3.553956834532374,0.0,100.0,50.35971223021583,49.64028776978417,0.0,0,1,0,0,139,58,18,638,2697,494,139,76,915,0,68,139,139,139,70,0,69,0,0,0,0,70,0,7329,0,529,139,0,0,0,0,0,1,1,68,68,0,76,18,76,915,25,13,10,8,8,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,757,45422000,45482000,AFF,3,49074369,-147739712,-198786939,122395170,73320801,19.54022988505747,12.873563218390805,44.518766257896694,4.754098360655738,0.819672131147541,100.0,72.1311475409836,31.147540983606557,0.819672131147541,0,1,1,0,122,70,17,1198,2691,580,122,87,1120,1,35,122,122,126,88,1,38,1,0,0,0,88,1,5276,1,490,122,1,1,1,1,1,1,1,35,35,1,87,17,87,1120,38,16,13,6,3,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,758,45482000,45542000,AFF,3,-17348783,-101217118,-129795353,60517064,77865847,11.25,9.2875,32.31850117096019,5.731182795698925,0.0,100.0,89.24731182795699,22.58064516129032,2.1505376344086025,0,1,1,0,93,71,9,828,2562,533,93,80,743,0,11,93,93,104,83,2,21,2,0,0,0,83,2,3538,2,473,93,2,2,2,1,2,1,1,11,11,0,80,9,80,743,22,11,10,2,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,759,45542000,45602000,CHF,1,25283726,74484361,-246571860,-29896107,49200635,4.166666666666666,4.888888888888889,23.61883574341861,3.6620689655172414,0.0,100.0,51.03448275862069,48.96551724137931,0.0,0,1,1,0,145,69,3,637,2697,531,145,72,352,0,71,145,145,145,74,0,71,0,0,0,0,74,0,7380,0,1038,145,0,0,0,0,0,1,1,71,71,0,72,3,72,352,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,760,45602000,45662000,NSR,0,45740112,-49773313,-184830782,-6470938,52211050,0.0,4.301369863013699,22.716535433070867,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,148,73,0,577,2540,888,148,73,314,0,74,148,74,74,74,0,0,0,0,0,0,74,0,7893,0,150,148,0,0,0,0,0,1,1,74,74,0,73,0,73,314,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,761,45662000,45722000,NSR,0,81128520,14982912,-199367977,-82109579,66145608,0.0,4.633802816901408,22.85140562248996,17.855172413793102,0.0,49.6551724137931,49.6551724137931,49.6551724137931,0.0,0,1,0,0,145,71,0,569,2490,2589,145,71,329,0,73,145,72,144,72,0,72,0,0,0,0,72,0,7881,0,2269,145,0,0,0,0,0,1,1,73,73,0,71,0,71,329,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,762,45722000,45782000,NSR,0,30404013,-37147121,-181434540,-6386909,36790922,5.555555555555555,5.416666666666667,22.388663967611336,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,144,68,4,553,2470,864,144,72,390,0,72,144,72,72,72,0,0,0,0,0,0,72,0,7810,0,147,144,0,0,0,0,0,1,1,72,72,0,72,4,72,390,7,2,2,2,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,763,45782000,45842000,AFF,3,18657264,-72548327,-176090292,37604811,18947547,33.33333333333333,12.273809523809524,23.195458231954582,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,144,56,28,572,2466,864,144,84,1031,0,72,144,72,72,72,0,0,0,0,0,0,72,0,7861,0,145,144,0,0,0,0,0,1,1,72,72,0,84,28,84,1031,26,14,14,14,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,764,45842000,45902000,NSR,0,29743578,-50437482,-182157857,9919085,19824493,13.333333333333334,7.693333333333333,23.008130081300813,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,144,65,10,566,2460,864,144,75,577,0,72,144,72,72,72,0,0,0,0,0,0,72,0,7802,0,146,144,0,0,0,0,0,1,1,72,72,0,75,10,75,577,16,6,5,5,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,765,45902000,45962000,NSR,0,23460107,-49281346,-174729773,7896183,15563924,15.584415584415584,7.259740259740259,22.22660876431109,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,146,65,12,563,2533,876,146,77,559,0,73,146,73,73,73,0,0,0,0,0,0,73,0,7949,0,147,146,0,0,0,0,0,1,1,73,73,0,77,12,77,559,9,6,6,6,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,766,45962000,46022000,NSR,0,25530523,-61132977,-176981385,20407183,5123340,15.789473684210526,9.776315789473685,22.707248698438125,6.0,0.0,50.0,50.0,0.0,0.0,0,1,1,0,144,64,12,567,2497,864,144,76,743,0,72,144,72,72,72,0,0,0,0,0,0,72,0,7796,0,150,144,0,0,0,0,0,1,1,72,72,0,76,12,76,743,17,9,7,6,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,767,46022000,46082000,CHF,1,32798,32517493,-228023097,18499793,14017700,22.5,12.5625,22.65193370165746,3.489655172413793,0.6896551724137931,100.0,51.03448275862069,49.6551724137931,0.0,0,1,0,0,145,62,18,574,2534,506,145,80,1005,1,71,145,145,146,74,0,72,0,0,0,0,74,0,7744,0,891,145,0,0,0,0,0,1,1,71,71,1,80,18,80,1005,33,14,10,8,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,768,46082000,46142000,AFF,3,19646880,-99928324,-157918696,45691266,26044386,41.66666666666667,16.678571428571427,22.553516819571865,6.0,0.7246376811594203,50.0,50.0,0.0,0.0,1,1,0,0,138,49,35,590,2616,828,138,84,1401,1,69,138,69,69,69,0,0,0,0,0,0,69,0,7594,0,139,138,0,0,0,0,0,1,1,69,69,1,84,35,84,1401,36,23,20,17,17,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,769,46142000,46202000,AFF,3,13231394,-154422020,-140537787,89672204,76440810,73.7864077669903,25.40776699029126,22.629144178874324,6.0,7.462686567164178,50.0,50.0,0.0,0.0,1,1,0,0,134,27,76,587,2594,804,134,103,2617,10,65,134,67,67,67,0,0,0,0,0,0,67,0,7467,0,140,134,0,0,0,0,0,1,1,65,65,10,103,76,103,2617,70,54,40,38,28,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,770,46202000,46262000,AFF,3,-22510504,-62197279,-202864153,110944910,133455414,96.06299212598425,29.519685039370078,22.022213711221756,3.6,9.62962962962963,100.0,50.37037037037037,49.629629629629626,0.0,1,1,0,0,135,5,122,575,2611,486,135,127,3749,13,67,135,135,135,68,0,67,0,0,0,0,68,0,7573,0,587,135,0,0,0,0,0,1,1,67,67,13,127,122,127,3749,99,76,65,63,2,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,771,46262000,46322000,AFF,3,32058815,-143419741,-117822827,45920476,13861661,98.4,32.552,22.059422059422058,18.007751937984494,17.05426356589147,49.6124031007752,49.6124031007752,49.6124031007752,0.0,1,1,0,0,129,2,123,542,2457,2323,129,125,4069,22,62,129,64,128,64,0,64,0,0,0,0,64,0,7321,0,2010,129,0,0,0,0,0,1,1,62,62,22,125,123,125,4069,108,84,73,65,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,772,46322000,46382000,AFF,3,4919306,-215414767,-80870551,99991039,95071733,95.9349593495935,32.6910569105691,21.81964573268921,6.0,20.0,50.0,50.0,0.0,0.0,1,1,0,0,130,5,118,542,2484,780,130,123,4021,26,58,130,65,65,65,0,0,0,0,0,0,65,0,7349,0,131,130,0,0,0,0,0,1,1,58,58,26,123,118,123,4021,111,87,73,65,4,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,773,46382000,46442000,AFF,3,1363116,-201047262,-95361937,103382178,102019062,97.6,31.88,21.4,6.0,19.230769230769234,50.0,50.0,0.0,0.0,1,1,0,0,130,3,122,535,2500,780,130,125,3985,25,62,130,65,65,65,0,0,0,0,0,0,65,0,7371,0,131,130,0,0,0,0,0,1,1,62,62,25,125,122,125,3985,108,84,69,65,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,774,46442000,46502000,AFF,3,21400590,-137033842,-173919600,114909584,93508994,75.70093457943925,30.700934579439252,30.086410054988217,4.0894308943089435,8.94308943089431,100.0,58.536585365853654,41.46341463414634,0.0,1,1,0,0,123,26,81,766,2546,503,123,107,3285,11,51,123,123,123,72,0,51,0,0,0,0,72,0,6139,0,985,123,0,0,0,0,0,1,1,51,51,11,107,81,107,3285,87,70,56,47,7,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,775,46502000,46562000,AFF,3,9134942,-188760698,-121746367,111458635,102323693,96.58119658119658,33.64102564102564,22.296296296296298,6.0,14.516129032258066,50.0,50.0,0.0,0.0,1,1,0,0,124,4,113,602,2700,744,124,117,3936,18,60,124,62,62,62,0,0,0,0,0,0,62,0,6926,0,126,124,0,0,0,0,0,1,1,60,60,18,117,113,117,3936,97,75,70,65,40,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,776,46562000,46622000,AFF,3,8691840,-198654125,-95340509,96223067,87531227,98.38709677419355,33.24193548387097,22.490782466202376,6.0,22.65625,50.0,50.0,0.0,0.0,1,1,0,0,128,2,122,549,2441,768,128,124,4122,29,61,128,64,64,64,0,0,0,0,0,0,64,0,7245,0,129,128,0,0,0,0,0,1,1,61,61,29,124,122,124,4122,105,88,72,65,1,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,777,46622000,46682000,AFF,3,-59328400,-65363326,-294934423,219216526,278544926,100.0,60.36507936507937,21.76642946839682,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,128,0,126,520,2389,768,128,126,7606,0,60,128,64,64,64,0,0,0,0,0,0,64,0,7195,0,130,128,0,0,0,0,0,1,1,60,60,0,126,126,126,7606,63,63,63,63,63,63,63,63,62,52,33,24,18,13,11
val,16273,NSR,0,778,46682000,46742000,AFF,3,13789514,-218713029,-69830889,85801041,72011527,97.61904761904762,33.07936507936508,22.707423580786028,6.0,25.757575757575758,50.0,50.0,0.0,0.0,1,1,0,0,132,3,123,572,2519,792,132,126,4168,34,60,132,66,66,66,0,0,0,0,0,0,66,0,7439,0,135,132,0,0,0,0,0,1,1,60,60,34,126,123,126,4168,114,94,79,72,8,2,2,1,0,0,0,0,0,0,0
val,16273,NSR,0,779,46742000,46802000,AFF,3,20087262,-108915082,-113040904,39380218,19292956,100.0,43.264,22.8476821192053,3.6377952755905514,48.818897637795274,100.0,50.39370078740157,49.60629921259843,0.0,1,1,0,0,127,0,125,552,2416,462,127,125,5408,62,58,127,127,127,64,0,63,0,0,0,0,64,0,7160,0,642,127,0,0,0,0,0,1,1,58,58,62,125,125,125,5408,125,125,125,48,31,18,11,10,6,1,0,0,0,0,0
val,16273,NSR,0,780,46802000,46862000,NSR,0,71741781,-167127322,-62448207,-12673087,84414868,100.0,41.976377952755904,21.932327761924174,17.976744186046513,48.837209302325576,49.6124031007752,49.6124031007752,49.6124031007752,0.0,1,1,0,0,129,0,127,538,2453,2319,129,127,5331,63,56,129,64,128,64,0,64,0,0,0,0,64,0,7355,0,1555,129,0,0,0,0,0,1,1,56,56,63,127,127,127,5331,127,127,123,51,30,19,12,5,1,0,0,0,0,0,0
val,16273,NSR,0,781,46862000,46922000,AFF,3,-57714543,-58784481,-300989736,217172428,274886971,100.0,60.023809523809526,21.881475341898053,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,128,0,126,528,2413,768,128,126,7563,0,51,128,64,64,64,0,0,0,0,0,0,64,0,7332,0,131,128,0,0,0,0,0,1,1,51,51,0,126,126,126,7563,63,63,63,63,63,63,63,63,60,51,36,31,18,12,5
val,16273,NSR,0,782,46922000,46982000,AFF,3,-56030667,-65202300,-292647470,214164368,270195035,100.0,60.38709677419355,21.976647206005005,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,126,0,124,527,2398,756,126,124,7488,0,57,126,63,63,63,0,0,0,0,0,0,63,0,7229,0,128,126,0,0,0,0,0,1,1,57,57,0,124,124,124,7488,62,62,62,62,62,62,62,62,58,51,37,22,20,11,9
val,16273,NSR,0,783,46982000,47042000,AFF,3,-42775240,-58352976,-304956236,209782451,252557691,100.0,56.828125,22.348638764729785,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,130,0,128,550,2461,780,130,128,7274,0,63,130,65,65,65,0,0,0,0,0,0,65,0,7412,0,131,130,0,0,0,0,0,1,1,63,63,0,128,128,128,7274,64,64,64,64,64,64,64,64,59,43,30,17,5,4,0
val,16273,NSR,0,784,47042000,47102000,AFF,3,-43947776,-62138861,-306360968,215702982,259650758,100.0,56.184615384615384,22.576785001994416,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,132,0,130,566,2507,792,132,130,7304,0,64,132,66,66,66,0,0,0,0,0,0,66,0,7519,0,133,132,0,0,0,0,0,1,1,64,64,0,130,130,130,7304,65,65,65,65,65,65,65,64,60,46,29,13,7,6,3
val,16273,NSR,0,785,47102000,47162000,NSR,0,70146394,-166320229,-63382724,-11115854,81262248,100.0,42.275590551181104,22.028985507246375,17.930232558139537,48.837209302325576,50.3875968992248,50.3875968992248,49.6124031007752,0.0,1,1,0,0,129,0,127,532,2415,2313,129,127,5369,63,60,129,65,129,65,0,64,0,0,0,0,65,0,7327,0,1617,129,0,0,0,0,0,1,1,60,60,63,127,127,127,5369,127,127,124,50,31,21,8,6,2,1,0,0,0,0,0
val,16273,NSR,0,786,47162000,47222000,AFF,3,-8800423,-141391522,-93859487,73432538,82232961,100.0,44.496062992125985,21.97092084006462,3.5968992248062017,48.837209302325576,100.0,50.3875968992248,49.6124031007752,0.0,1,1,0,0,129,0,127,544,2476,464,129,127,5651,63,58,129,129,129,65,0,64,0,0,0,0,65,0,7314,0,548,129,0,0,0,0,0,1,1,58,58,63,127,127,127,5651,127,127,62,58,48,28,20,13,5,4,2,2,1,0,0
val,16273,NSR,0,787,47222000,47282000,NSR,0,75734951,-179592068,-61911234,-5042719,80777670,100.0,42.05511811023622,22.567622123536534,17.953488372093023,48.837209302325576,49.6124031007752,49.6124031007752,49.6124031007752,0.0,1,1,0,0,129,0,127,559,2477,2316,129,127,5341,63,62,129,64,128,64,0,64,0,0,0,0,64,0,7418,0,1807,129,0,0,0,0,0,1,1,62,62,63,127,127,127,5341,127,127,116,50,31,17,12,3,3,2,1,0,0,0,0
val,16273,NSR,0,788,47282000,47342000,AFF,3,12384988,-122909547,-108367529,51379925,38994937,98.4251968503937,34.46456692913386,22.861710631494805,3.4732824427480917,38.93129770992366,100.0,50.38167938931297,49.61832061068702,0.0,1,1,0,0,131,2,125,572,2502,455,131,127,4377,51,63,131,131,131,66,0,65,0,0,0,0,66,0,7474,0,688,131,0,0,0,0,0,1,1,63,63,51,127,125,127,4377,119,114,93,40,8,3,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,789,47342000,47402000,NSR,0,72468160,-165677349,-65706306,-10987220,83455380,100.0,42.728,22.9957805907173,17.881889763779526,48.818897637795274,49.60629921259843,49.60629921259843,49.60629921259843,0.0,1,1,0,0,127,0,125,545,2370,2271,127,125,5341,62,58,127,63,126,63,0,63,0,0,0,0,63,0,7308,0,1350,127,0,0,0,0,0,1,1,58,58,62,125,125,125,5341,125,125,125,44,31,18,10,6,2,2,1,0,0,0,0
val,16273,NSR,0,790,47402000,47462000,AFF,3,-50256145,-63385733,-293845762,209174547,259430692,100.0,58.75806451612903,22.203602848764138,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,126,0,124,530,2387,756,126,124,7286,0,60,126,63,63,63,0,0,0,0,0,0,63,0,7243,0,127,126,0,0,0,0,0,1,1,60,60,0,124,124,124,7286,62,62,62,62,62,62,62,59,57,48,37,21,11,8,7
val,16273,NSR,0,791,47462000,47522000,AFF,3,4683353,-135546176,-94466811,57163519,52480166,100.0,42.181102362204726,22.013093289689035,3.612403100775194,48.837209302325576,100.0,50.3875968992248,49.6124031007752,0.0,1,1,0,0,129,0,127,538,2444,466,129,127,5357,63,61,129,129,129,65,0,64,0,0,0,0,65,0,7414,0,522,129,0,0,0,0,0,1,1,61,61,63,127,127,127,5357,127,127,81,56,37,19,10,5,2,2,0,0,0,0,0
val,16273,NSR,0,792,47522000,47582000,AFF,3,15321919,-231778868,-59072510,87170487,71848568,100.0,32.746153846153845,23.03706656038262,6.0,30.303030303030305,50.0,50.0,0.0,0.0,1,1,0,0,132,0,130,578,2509,792,132,130,4257,40,65,132,66,66,66,0,0,0,0,0,0,66,0,7496,0,133,132,0,0,0,0,0,1,1,65,65,40,130,130,130,4257,125,102,84,72,3,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,793,47582000,47642000,NSR,0,77790260,-183520549,-47928838,-16634197,94424457,100.0,38.343511450381676,22.514147130153596,17.962406015037594,48.87218045112782,49.62406015037594,49.62406015037594,49.62406015037594,0.0,1,1,0,0,133,0,131,557,2474,2389,133,131,5023,65,66,133,66,132,66,0,66,0,0,0,0,66,0,7622,0,1688,133,0,0,0,0,0,1,1,66,66,65,131,131,131,5023,131,131,127,44,19,6,3,2,1,0,0,0,0,0,0
val,16273,NSR,0,794,47642000,47702000,AFF,3,-17237018,-98600451,-160598767,101417587,118654605,99.23076923076923,30.653846153846153,23.6144578313253,3.488721804511278,20.30075187969925,100.0,50.37593984962406,49.62406015037594,0.0,1,1,0,0,133,1,129,588,2490,464,133,130,3985,27,66,133,133,133,67,0,66,0,0,0,0,67,0,7598,0,621,133,0,0,0,0,0,1,1,66,66,27,130,129,130,3985,116,84,72,67,0,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,795,47702000,47762000,AFF,3,-24278272,-71529540,-198008261,116030004,140308276,98.4375,30.03125,22.323192414065588,3.5419847328244276,9.16030534351145,100.0,51.14503816793893,48.854961832061065,0.0,1,1,0,0,131,2,126,565,2531,464,131,128,3844,12,63,131,131,131,67,0,64,0,0,0,0,67,0,7387,0,509,131,0,0,0,0,0,1,1,63,63,12,128,126,128,3844,103,78,68,66,3,1,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,796,47762000,47822000,AFF,3,-39304026,-62576463,-302782366,208944847,248248873,100.0,53.81060606060606,22.213343987215342,6.0,0.0,50.0,50.0,0.0,0.0,1,1,0,0,134,0,132,556,2503,804,134,132,7103,0,67,134,67,67,67,0,0,0,0,0,0,67,0,7568,0,134,134,0,0,0,0,0,1,1,67,67,0,132,132,132,7103,66,66,66,66,66,66,66,66,57,35,25,10,5,3,2
val,16273,NSR,0,797,47822000,47882000,AFF,3,-24090222,-58617284,-200643665,106253714,130343936,98.4375,29.890625,21.95220737140543,3.6412213740458017,11.450381679389313,100.0,51.908396946564885,48.854961832061065,0.0,1,1,0,0,131,2,126,542,2469,477,131,128,3826,15,64,131,131,132,68,0,64,0,0,0,0,68,0,7381,0,743,131,1,0,0,0,0,1,1,64,64,15,128,126,128,3826,97,74,67,66,2,0,0,0,0,0,0,0,0,0,0
val,16273,NSR,0,798,47882000,47942000,AFF,3,4164900,-123498963,-133432468,82322344,78157444,98.50746268656717,31.611940298507463,23.334602207841645,3.5217391304347827,28.985507246376812,100.0,50.72463768115942,49.275362318840585,0.0,1,1,0,0,138,2,132,613,2627,486,138,134,4236,40,68,138,138,138,70,0,68,0,0,0,0,70,0,7649,0,788,138,0,0,0,0,0,1,1,68,68,40,134,132,134,4236,123,103,92,9,6,5,3,2,1,0,0,0,0,0,0
