case_id,split,class_label,class_id,record_id,chunk_id,balanced_index,chunk_file,chunk_start_sample,chunk_end_sample,snapshot_id,snapshot_start_sample,snapshot_end_sample,snapshot_start_sec,snapshot_end_sec,source_db,snapshot_pred_class,pred_class,snapshot_pred_label,pred_label,pred_valid,class_mem_NSR,class_mem_CHF,class_mem_ARR,class_mem_AFF,beat_count,pnn_match_count,pnn_mismatch_count,dscr_flip_count,dscr_slope_count,ram_code_sum,ram_code_count,rdm_valid_count,rdm_code_sum,rdm_ge10_count,rdm_ge20_count,rdm_ge30_count,rdm_ge40_count,rdm_ge50_count,rdm_ge60_count,rdm_ge70_count,rdm_ge80_count,rdm_ge90_count,rdm_ge100_count,rdm_ge110_count,rdm_ge120_count,rdm_ge130_count,rdm_ge140_count,rdm_ge150_count,ectopic_pair_count,qrs_maf_valid_count,qrs_maf_count,qrs_maf_code_sum,qrs_width_abn_count,qrs_complex_abn_count,qrs_energy_abn_count,qrs_maf_width_sum,qrs_maf_complex_sum,qrs_maf_energy_sum,rbbb_delay_valid_count,rbbb_delay_wide_count,rbbb_delay_terminal_count,rbbb_delay_like_count,rbbb_delay_segment_count,rbbb_delay_applied_count,pre_qrs_bump_count,eerg_gate_count,eerg_applied_count,eerg_pre_qrs_bump_count,eerg_early_count,eerg_ecp_count,eerg_pnn_decision_count,eerg_pnn_mismatch_count,eerg_rdm_valid_count,eerg_rdm_code_sum,strong_event_count,adaptive_event_th,pnn_decision_count,pnn_mismatch_rate_bp,rdm_avg_code_q8,ram_avg_code_q8,qrs_maf_rate_bp,rbbb_like_rate_bp,abnormal_evidence_count,rhythm_irregular_evidence_count,morphology_evidence_count,old_case_id,old_balanced_split
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,2,2,ARR,ARR,1,-16895759,-144212325,49736773,-79309754,50,8,40,97,2247,151,8,48,639,48,47,46,45,44,43,43,41,41,41,40,40,40,40,40,36,50,1,7,1,0,0,3180,97,455,67,0,0,0,0,0,50,0,0,50,19,36,48,40,48,639,2779,6,48,8333,3408,4832,200,0,122,120,2,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,2,2,ARR,ARR,1,-45118951,-127831865,12698095,-32380236,61,37,22,119,2735,688,37,59,434,49,39,37,33,31,30,28,25,25,24,24,23,23,22,21,6,61,0,0,0,0,0,3509,119,520,77,0,1,0,0,0,61,0,0,61,27,6,59,22,59,434,2960,8,59,3728,1883,4760,0,0,59,59,0,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,2,2,ARR,ARR,1,-53301104,-128641458,268134,-10127246,64,30,32,127,2951,590,30,62,623,58,55,49,47,47,44,42,41,39,37,35,35,33,31,30,15,64,1,20,0,0,1,3903,127,611,89,0,2,0,0,0,64,0,0,64,33,15,62,32,62,623,3210,8,62,5161,2572,5034,156,0,96,94,2,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,19,1142000,1201999,1142.000,1202.000,mitdb,2,2,ARR,ARR,1,-43052257,-134808607,53037484,-68989186,59,38,19,115,2687,692,38,57,363,51,43,31,27,23,21,19,19,19,19,19,18,18,18,18,10,59,0,0,0,0,0,3208,115,508,81,0,1,0,0,0,59,0,0,59,20,10,57,19,57,363,2664,10,57,3333,1630,4661,0,0,52,52,0,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,20,1202000,1261999,1202.000,1262.000,mitdb,3,3,AFF,AFF,1,-82351223,-131420193,-35998829,48933650,91,37,52,139,3265,729,37,89,974,87,82,80,77,71,71,65,63,61,58,57,53,51,50,48,10,91,20,141,19,0,1,4892,135,772,105,0,0,0,0,0,91,0,0,91,53,10,89,52,89,974,4521,4,89,5842,2801,5043,2197,0,173,133,40,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,21,1262000,1321999,1262.000,1322.000,mitdb,3,3,AFF,AFF,1,-43251221,-132053201,-35276323,17696601,77,41,34,153,3600,788,40,75,779,73,72,68,64,62,59,57,55,49,45,42,39,35,32,27,14,77,0,0,0,0,0,3436,153,702,111,0,0,0,0,0,77,0,0,77,16,14,75,34,75,779,2381,20,75,4533,2658,5043,0,0,110,110,0,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,22,1322000,1381999,1322.000,1382.000,mitdb,2,2,ARR,ARR,1,-26549342,-128146662,36291009,-73043735,55,12,41,109,2587,216,12,53,695,53,51,50,49,48,48,48,47,47,45,44,42,41,41,41,36,55,2,32,2,0,1,2448,109,539,87,0,0,0,0,0,55,0,0,55,21,36,53,41,53,695,1722,20,53,7735,3356,4608,363,0,130,125,5,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,3,3,AFF,AFF,1,-41021057,-121859839,-22562135,-4966812,72,35,35,133,3175,650,35,70,677,67,64,60,54,52,51,49,45,40,39,35,35,31,28,27,16,72,4,60,2,0,2,3219,133,659,104,0,1,0,0,0,72,0,0,72,8,16,70,35,70,677,2481,16,70,5000,2475,4754,555,0,111,103,8,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,3,3,AFF,AFF,1,-58513948,-130490956,-25071882,19879769,78,33,43,153,3639,637,33,76,794,73,69,65,63,59,56,55,53,52,48,46,41,40,40,34,16,78,2,48,0,0,2,3370,153,726,111,0,0,0,0,0,78,0,0,78,13,16,76,43,76,794,2318,20,76,5657,2674,4941,256,0,122,118,4,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,3,3,AFF,AFF,1,-48155564,-147155588,-1456692,3450567,74,34,38,147,3303,582,33,72,726,68,65,61,54,53,48,47,47,46,44,42,40,38,37,36,19,74,0,0,0,0,0,3462,147,603,107,0,0,0,0,0,74,0,0,74,15,19,72,38,72,726,2532,16,72,5277,2581,4514,0,0,110,110,0,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,3,3,AFF,AFF,1,-49437093,-117489850,-36864884,11031198,76,37,36,146,3392,702,37,74,768,70,67,64,63,61,58,58,55,52,47,42,38,34,30,29,14,75,2,29,1,0,1,3171,145,653,110,0,0,0,0,0,75,0,0,75,10,14,73,36,74,768,2149,20,73,4931,2656,4857,263,0,115,111,4,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,3,3,AFF,AFF,1,-46636605,-113962423,-40910186,10115483,75,39,34,146,3394,717,38,73,743,73,70,67,60,59,56,54,52,49,44,40,35,30,27,27,11,75,6,96,2,0,4,3686,146,694,114,0,0,0,0,0,75,0,0,75,14,11,73,34,73,743,3103,12,73,4657,2605,4830,800,0,116,104,12,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,3,3,AFF,AFF,1,-45381519,-125259701,-25859717,4969554,75,39,34,147,3414,681,38,73,697,69,66,62,58,52,49,48,44,43,42,39,35,33,30,27,14,74,2,48,0,0,2,3491,145,650,111,0,0,0,0,0,74,0,0,74,15,14,73,34,73,697,2680,16,73,4657,2444,4587,266,0,104,100,4,93,train
9,test,ARR,2,219,0,25,train/ARR/219/219_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,3,3,AFF,AFF,1,-53659329,-117432498,-21006180,424483,75,36,37,145,3361,657,36,73,677,66,61,57,54,50,47,45,41,40,40,39,37,35,33,32,15,75,6,82,3,0,4,4288,145,666,116,0,1,0,0,0,75,0,0,75,11,15,73,37,73,677,3603,8,73,5068,2374,4672,800,0,115,102,13,93,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,0,0,NSR,NSR,1,42103432,-113483143,-35281389,-91109587,72,68,2,143,2681,1100,68,70,129,50,33,13,4,3,3,3,3,3,3,3,2,2,2,2,1,72,0,0,0,0,0,3943,143,491,72,0,0,0,0,0,72,0,0,72,1,1,70,2,70,129,3611,8,70,285,471,4141,0,0,6,6,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,0,0,NSR,NSR,1,51861747,-103394976,-55921529,-91101635,71,69,0,141,2671,1173,69,69,75,49,18,6,1,1,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,3782,141,497,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,75,3412,10,69,0,278,4352,0,0,1,1,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,0,0,NSR,NSR,1,50116511,-85008474,-69274660,-92394201,71,69,0,141,2491,983,69,69,62,40,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,3762,141,426,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,62,3427,8,69,0,230,3647,0,0,0,0,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,0,0,NSR,NSR,1,52335702,-106743774,-50174567,-92944381,71,69,0,141,2557,1088,69,69,86,47,25,8,3,3,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,2955,141,457,71,0,0,0,0,0,71,0,0,71,0,0,69,0,69,86,2087,20,69,0,319,4036,0,0,3,3,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,0,0,NSR,NSR,1,52827419,-96496434,-59207792,-94347870,69,67,0,137,2555,1043,66,67,81,46,19,10,4,2,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,3717,135,454,68,0,0,0,0,0,68,0,0,68,0,0,67,0,67,81,3467,8,67,0,309,4045,0,0,2,2,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,0,0,NSR,NSR,1,32653308,-103275824,-29222083,-96781318,72,63,7,141,2612,1071,63,70,199,49,28,19,14,11,10,10,9,8,8,7,7,7,6,6,3,72,2,14,2,0,0,3722,141,470,72,0,0,0,0,0,72,1,1,72,3,3,70,7,70,199,3306,10,70,1000,727,4352,277,0,25,21,4,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,0,0,NSR,NSR,1,-13202060,-114995209,-13977163,-55879893,75,57,16,149,2825,966,57,73,338,58,43,34,21,19,19,19,18,16,16,16,16,15,15,13,5,75,0,0,0,0,0,3959,149,525,81,0,0,0,0,0,75,0,0,75,15,5,73,16,73,338,3587,10,73,2191,1185,4338,0,0,40,40,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,0,0,NSR,NSR,1,24787661,-124727375,-11065004,-86887840,68,57,9,135,2511,945,56,66,226,52,34,22,13,11,10,10,10,10,10,10,10,10,8,6,2,67,0,0,0,0,0,3533,133,445,68,0,0,0,0,0,67,0,0,67,3,2,65,9,66,226,3178,10,66,1363,876,4320,0,0,22,22,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,0,0,NSR,NSR,1,59994174,-102476479,-47882316,-105947756,66,64,0,129,2482,1073,64,64,94,44,27,15,7,1,0,0,0,0,0,0,0,0,0,0,0,66,1,7,1,0,0,3440,129,461,66,0,0,0,0,0,66,0,0,66,0,0,64,0,64,94,3039,12,64,0,376,4292,151,0,3,1,2,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,0,0,NSR,NSR,1,40707862,-89983232,-46290070,-100502423,66,61,2,130,2332,975,61,64,116,43,24,14,6,3,3,3,3,3,3,3,2,2,2,2,1,65,0,0,0,0,0,3435,129,401,65,0,0,0,0,0,65,0,0,65,1,1,63,2,64,116,3060,10,63,317,464,4091,0,0,6,6,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,10,602000,661999,602.000,662.000,mitdb,2,2,ARR,ARR,1,-13883657,-116868982,-5364943,-58588513,73,55,16,144,2675,881,54,71,363,55,44,36,28,25,22,21,19,18,18,17,16,15,15,14,5,72,0,0,0,0,0,3144,142,480,73,0,0,0,0,0,72,0,0,72,12,5,71,16,71,363,2309,20,71,2253,1308,4176,0,0,46,46,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,11,662000,721999,662.000,722.000,mitdb,0,0,NSR,NSR,1,61112518,-108736230,-43028978,-104679432,63,60,0,124,2290,959,60,61,89,39,26,14,7,3,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,3296,123,407,63,0,0,0,0,0,62,0,0,62,0,0,60,0,61,89,2968,10,60,0,373,4091,0,0,3,3,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,12,722000,781999,722.000,782.000,mitdb,0,0,NSR,NSR,1,60269447,-115407782,-39753378,-101314268,65,63,0,128,2438,1039,63,63,98,43,30,13,8,3,1,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,3027,128,448,65,0,0,0,0,0,65,0,0,65,0,0,63,0,63,98,2204,20,63,0,398,4221,0,0,3,3,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,13,782000,841999,782.000,842.000,mitdb,0,0,NSR,NSR,1,44658726,-119443947,-21643667,-98355484,66,57,7,131,2427,884,57,64,220,50,39,28,18,13,11,9,7,7,7,7,6,6,6,6,4,66,0,0,0,0,0,3531,131,438,66,0,0,0,0,0,66,1,1,66,3,4,64,7,64,220,3173,10,64,1093,880,3970,0,0,24,24,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,14,842000,901999,842.000,902.000,mitdb,0,0,NSR,NSR,1,39229815,-115134057,-20223918,-99277140,66,57,7,131,2457,912,57,64,228,48,35,25,18,12,11,10,10,10,10,9,8,8,7,7,5,66,0,0,0,0,0,3446,131,448,66,0,0,0,0,0,66,1,1,66,5,5,64,7,64,228,3021,12,64,1093,912,4096,0,0,24,24,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,15,902000,961999,902.000,962.000,mitdb,0,0,NSR,NSR,1,45831166,-119663467,-14643199,-105873425,63,56,5,125,2368,903,56,61,192,48,38,27,17,7,7,6,6,6,6,6,6,4,4,4,3,63,0,0,0,0,0,3391,125,431,63,0,0,0,0,0,63,1,1,63,2,3,61,5,61,192,3063,10,61,819,805,4128,0,0,15,15,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,16,962000,1021999,962.000,1022.000,mitdb,0,0,NSR,NSR,1,41132037,-118308806,-17863573,-100125135,64,55,7,127,2313,880,55,62,215,49,34,27,19,11,9,9,8,8,8,8,7,6,6,6,3,64,0,0,0,0,0,3408,127,401,64,0,0,0,0,0,64,1,1,64,4,3,62,7,62,215,3048,10,62,1129,887,4096,0,0,21,21,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,17,1022000,1081999,1022.000,1082.000,mitdb,0,0,NSR,NSR,1,58031688,-123588790,-32509613,-98429808,63,61,0,125,2283,913,61,61,99,47,28,14,7,3,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,3381,123,390,63,0,0,0,0,0,62,0,0,62,0,0,61,0,61,99,3171,8,61,0,415,3831,0,0,3,3,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,18,1082000,1141999,1082.000,1142.000,mitdb,0,0,NSR,NSR,1,-6041724,-107290703,-9644739,-71433497,68,54,12,135,2513,848,53,66,324,50,44,35,28,22,21,19,18,15,15,12,12,12,11,10,7,68,0,0,0,0,0,3537,135,458,68,0,0,0,0,0,68,0,0,68,9,7,66,12,66,324,3110,12,66,1818,1256,4096,0,0,41,41,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,19,1142000,1201999,1142.000,1202.000,mitdb,0,0,NSR,NSR,1,43191894,-117164214,-27490657,-95302041,65,60,3,129,2438,961,60,63,151,49,37,21,9,6,3,3,3,3,3,3,3,3,3,2,0,65,0,0,0,0,0,3502,129,441,65,0,0,0,0,0,65,0,0,65,2,0,63,3,63,151,3182,10,63,476,613,4100,0,0,9,9,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,20,1202000,1261999,1202.000,1262.000,mitdb,2,2,ARR,ARR,1,-25755201,-129532701,-2025807,-36104204,71,47,22,141,2679,839,47,69,443,56,45,41,35,31,30,29,26,25,22,22,21,20,20,20,9,71,0,0,0,0,0,3764,141,493,71,0,0,0,0,0,71,0,0,71,14,9,69,22,69,443,3353,12,69,3188,1643,4569,0,0,62,62,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,21,1262000,1321999,1262.000,1322.000,mitdb,0,0,NSR,NSR,1,42642406,-121960313,-23305903,-93926758,67,58,7,133,2602,975,58,65,204,50,31,22,15,12,9,8,8,8,8,7,7,7,6,6,1,67,0,0,0,0,0,3723,133,488,70,0,0,0,0,0,67,1,1,67,12,1,65,7,65,204,3427,10,65,1076,803,4303,0,0,20,20,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,22,1322000,1381999,1322.000,1382.000,mitdb,0,0,NSR,NSR,1,43473086,-115515145,-32621092,-92999579,67,63,2,133,2571,1068,63,65,128,50,26,13,10,4,4,4,3,2,2,2,2,2,2,2,0,67,0,0,0,0,0,3152,133,477,67,0,0,0,0,0,67,0,0,67,1,0,65,2,65,128,2338,20,65,307,504,4339,0,0,6,6,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,23,1382000,1441999,1382.000,1442.000,mitdb,0,0,NSR,NSR,1,34077890,-111781156,-24649526,-94777476,68,61,5,135,2460,954,60,66,203,49,35,22,15,12,9,9,8,7,7,7,6,6,6,5,2,68,0,0,0,0,0,3582,135,433,70,0,0,0,0,0,68,0,0,68,3,2,66,5,66,203,3221,10,66,757,787,4070,0,0,19,19,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,24,1442000,1501999,1442.000,1502.000,mitdb,0,0,NSR,NSR,1,32575251,-105297563,-24158676,-101389351,71,64,5,139,2573,1216,64,69,169,48,34,16,8,6,6,6,6,6,6,6,6,6,5,4,2,71,2,12,2,0,0,3348,137,448,79,0,0,0,0,0,71,0,0,71,1,2,69,5,69,169,2392,20,69,724,627,4864,281,0,17,13,4,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,25,1502000,1561999,1502.000,1562.000,mitdb,0,0,NSR,NSR,1,37519800,-112462166,-27249219,-93445143,71,60,8,140,2644,951,60,69,218,49,35,24,16,12,11,10,9,8,8,8,8,8,6,6,3,70,0,0,0,0,0,3200,139,481,76,0,0,0,0,0,70,1,1,70,4,3,68,8,69,218,2414,20,68,1176,808,4057,0,0,23,23,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,26,1562000,1621999,1562.000,1622.000,mitdb,0,0,NSR,NSR,1,57964316,-117510525,-43665160,-94295105,69,67,0,136,2573,1138,67,67,95,50,27,13,5,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,3182,136,469,71,0,0,0,0,0,69,0,0,69,0,0,67,0,67,95,2299,20,67,0,362,4348,0,0,0,0,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,27,1622000,1681999,1622.000,1682.000,mitdb,0,0,NSR,NSR,1,54730175,-111872333,-46318219,-93577185,69,65,2,137,2637,1005,64,67,123,46,29,15,7,6,4,2,2,2,2,2,2,2,1,1,0,68,0,0,0,0,0,3736,135,475,71,0,0,0,0,0,68,0,0,68,1,0,67,2,67,123,3438,10,67,298,469,4020,0,0,8,8,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,28,1682000,1741999,1682.000,1742.000,mitdb,0,0,NSR,NSR,1,39678582,-110489198,-31039130,-94862938,68,64,2,135,2558,1024,64,66,134,47,32,16,8,3,3,3,3,3,3,3,3,3,2,2,1,68,0,0,0,0,0,3748,135,461,68,0,0,0,0,0,68,0,0,68,1,1,66,2,66,134,3354,10,66,303,519,4096,0,0,6,6,0,94,train
10,test,ARR,2,220,0,26,train/ARR/220/220_30min_w000.mem,2000,1801999,29,1742000,1801999,1742.000,1802.000,mitdb,0,0,NSR,NSR,1,41858545,-110329174,-25184142,-101197216,69,60,7,137,2676,995,60,67,195,46,31,23,13,10,10,9,8,7,7,7,6,6,6,6,5,69,0,0,0,0,0,3720,137,497,73,0,0,0,0,0,69,1,1,69,3,5,67,7,67,195,3327,12,67,1044,745,4245,0,0,22,22,0,94,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,0,2000,61999,2.000,62.000,mitdb,2,2,ARR,ARR,1,-55398644,-63882075,-11864556,-64470155,75,57,16,2,129,399,57,73,458,64,57,50,47,41,36,30,28,23,19,18,15,11,10,9,1,74,2,3,2,0,0,2778,2,83,74,0,0,0,0,0,74,0,0,74,2,1,73,16,73,458,2357,4,73,2191,1606,1792,266,0,62,58,4,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,1,62000,121999,62.000,122.000,mitdb,2,2,ARR,ARR,1,-92958352,-25402006,-14463886,-64109177,76,61,13,2,239,443,61,74,498,67,57,55,49,42,41,36,33,28,24,19,15,13,10,9,3,76,13,11,13,0,0,4031,2,96,80,0,1,0,0,0,76,0,0,76,9,3,74,13,74,498,2922,4,74,1756,1722,1859,1710,0,84,58,26,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,2,122000,181999,122.000,182.000,mitdb,1,1,CHF,CHF,1,-69282778,-8350272,-40900885,-77950009,74,61,10,0,113,344,60,72,424,65,59,50,44,41,37,29,24,22,18,15,8,5,5,2,0,73,1,2,1,0,0,2621,0,68,73,0,0,0,0,0,73,0,0,73,0,0,71,10,72,424,2266,4,71,1408,1507,1467,135,0,53,51,2,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,3,182000,241999,182.000,242.000,mitdb,2,2,ARR,ARR,1,-69752073,-50928609,-30984976,-44465510,73,55,16,0,128,389,55,71,543,65,62,58,51,50,45,39,35,31,29,21,19,17,13,8,0,73,2,5,2,0,0,2785,0,94,73,0,0,0,0,0,73,0,0,73,0,0,71,16,71,543,2341,4,71,2253,1957,1810,273,0,70,66,4,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,4,242000,301999,242.000,302.000,mitdb,1,1,CHF,CHF,1,-89095769,-13891193,-40037696,-52671014,74,59,13,0,77,332,59,72,504,66,61,55,53,45,41,36,32,28,21,19,17,13,9,8,1,74,3,5,3,0,0,2717,0,74,74,0,0,0,0,0,74,0,0,74,1,1,72,13,72,504,2205,4,72,1805,1792,1440,405,0,65,59,6,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,5,302000,361999,302.000,362.000,mitdb,2,2,ARR,ARR,1,-84853946,-32689787,-16853740,-62640862,72,56,14,0,304,436,56,70,450,60,55,47,41,40,32,29,28,25,22,19,19,14,12,7,3,72,5,11,5,0,0,3120,0,116,72,0,0,0,0,0,72,0,0,72,2,3,70,14,70,450,2505,4,70,2000,1645,1993,694,0,67,57,10,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,6,362000,421999,362.000,422.000,mitdb,2,2,ARR,ARR,1,-72439452,-41918937,-31909142,-49211962,74,58,14,0,73,397,57,72,503,67,58,55,50,46,43,40,34,30,23,18,17,9,7,6,0,74,0,0,0,0,0,2282,0,59,74,0,0,0,0,0,74,0,0,74,0,0,72,14,72,503,1931,5,72,1944,1788,1783,0,0,60,60,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,7,422000,481999,422.000,482.000,mitdb,2,2,ARR,ARR,1,-66674867,-51023404,-34884851,-42505538,72,51,19,4,322,406,51,70,524,60,55,53,47,43,39,38,35,33,31,27,21,18,13,11,1,72,6,11,6,0,0,3457,4,100,72,0,0,0,0,0,72,0,0,72,3,1,70,19,70,524,2526,4,70,2714,1916,2037,833,0,75,63,12,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,8,482000,541999,482.000,542.000,mitdb,2,2,ARR,ARR,1,-87851669,-76626629,-544977,-30581615,74,48,24,0,76,329,48,72,589,67,61,58,51,47,43,41,35,35,32,28,24,23,23,21,11,74,2,2,2,0,0,2606,0,81,74,0,0,0,0,0,74,0,0,74,6,11,72,24,72,589,2265,4,72,3333,2094,1754,270,0,86,82,4,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,9,542000,601999,542.000,602.000,mitdb,3,3,AFF,AFF,1,-99027697,-72924330,-25372579,-399517,80,47,31,2,272,350,46,78,710,75,71,66,59,56,52,50,47,43,40,37,33,30,26,25,10,80,6,7,6,0,0,3624,2,114,84,0,0,0,0,0,80,0,0,80,18,10,78,31,78,710,2756,4,78,3974,2330,1947,750,0,109,97,12,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,10,602000,661999,602.000,662.000,mitdb,2,2,ARR,ARR,1,-78244644,-90288305,9920935,-35892427,80,49,29,2,129,339,49,78,641,71,66,63,58,52,47,42,37,33,31,31,30,28,28,24,17,80,0,0,0,0,0,2418,2,92,80,0,0,0,0,0,80,0,0,80,21,17,78,29,78,641,2018,6,78,3717,2103,1771,0,0,98,98,0,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,11,662000,721999,662.000,722.000,mitdb,2,2,ARR,ARR,1,-92888855,-112997784,20447603,-11224646,81,32,47,6,269,197,32,79,858,77,75,67,64,61,59,56,54,53,51,51,50,48,46,46,34,81,2,3,2,0,0,3250,6,101,83,0,0,0,0,0,81,0,0,81,33,34,79,47,79,858,2708,4,79,5949,2780,1576,246,0,146,142,4,95,train
11,test,ARR,2,222,0,27,train/ARR/222/222_30min_w000.mem,2000,1801999,12,722000,781999,722.000,782.000,mitdb,3,3,AFF,AFF,1,-63176184,-111287671,-20347122,-108709,87,55,30,16,288,435,55,85,694,78,72,67,59,56,53,49,42,38,34,31,31,29,28,27,16,87,0,0,0,0,0,2810,16,107,90,0,0,0,0,0,87,0,0,87,33,16,85,30,85,694,2370,6,85,3529,2090,2024,0,0,102,102,0,95,train
